moves,my_rating,opponent_rating,outcome,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White
24,754,785,W,90.0,70.0,-31,0,0,1,0,1
33,762,740,W,36.8,34.9,22,0,0,1,0,1
8,752,720,W,93.2,94.4,32,0,0,1,1,0
23,761,775,W,55.9,40.7,-14,0,0,1,0,1
22,768,721,W,79.0,80.6,47,0,0,1,1,0
33,776,767,W,88.3,76.5,9,0,0,1,1,0
34,768,804,L,62.0,72.3,-36,0,0,1,1,0
24,744,755,W,55.4,43.1,-11,0,0,1,0,1
36,767,698,W,68.5,57.9,69,0,0,1,0,1
33,760,801,L,29.3,61.2,-41,0,0,1,0,1
25,752,754,L,58.7,69.9,-2,0,0,1,1,0
58,745,798,L,54.8,56.0,-53,0,0,1,1,0
19,760,760,L,45.4,53.0,0,0,0,1,0,1
51,726,770,L,51.0,55.3,-44,0,0,1,0,1
5,733,694,W,76.2,21.8,39,0,0,1,1,0
30,740,683,W,54.0,44.2,57,0,0,1,0,1
28,748,725,W,66.6,70.4,23,0,0,1,1,0
27,741,792,L,64.8,57.8,-51,0,0,1,0,1
23,757,747,W,63.7,58.4,10,0,0,1,0,1
37,743,784,L,36.4,41.5,-41,0,0,1,1,0
32,742,781,L,40.0,64.0,-39,0,0,1,0,1
44,750,715,W,46.6,46.0,35,0,0,1,0,1
13,733,716,W,75.9,46.2,17,0,0,1,1,0
7,749,715,W,82.7,59.9,34,0,0,1,1,0
37,725,758,L,63.3,71.9,-33,0,0,1,0,1
9,749,776,L,75.8,95.2,-27,0,0,1,1,0
34,741,810,L,29.6,41.5,-69,0,0,1,1,0
33,743,736,L,49.3,54.6,7,0,0,1,0,1
19,733,733,L,49.0,60.2,0,0,0,1,0,1
10,760,753,W,94.4,85.2,7,0,0,1,1,0
9,753,802,L,54.3,89.0,-49,0,0,1,0,1
71,760,718,W,44.0,39.3,42,0,0,1,0,1
37,752,769,W,66.9,54.7,-17,0,0,1,1,0
40,761,767,W,40.4,38.7,-6,0,0,1,1,0
41,753,787,L,34.2,56.3,-34,0,0,1,1,0
41,746,802,L,60.0,65.7,-56,0,0,1,0,1
34,755,785,W,84.4,74.4,-30,0,0,1,1,0
21,748,798,L,53.8,63.5,-50,0,0,1,0,1
44,752,780,L,37.6,49.5,-28,0,0,1,1,0
24,742,755,L,44.1,51.3,-13,0,0,1,0,1
29,750,751,W,61.1,11.2,-1,0,0,1,1,0
14,742,763,L,74.5,45.4,-21,0,0,1,0,1
47,750,699,W,75.1,34.5,51,0,0,1,1,0
28,743,702,W,82.3,49.2,41,0,0,1,0,1
29,736,683,L,36.9,82.9,53,0,0,1,1,0
22,746,781,W,8.4,64.7,-35,0,0,1,1,0
19,744,774,W,59.8,34.6,-30,0,0,1,0,1
20,737,776,L,4.9,69.9,-39,0,0,1,1,0
34,728,691,L,29.7,26.2,37,0,0,1,0,1
13,737,701,W,92.8,29.4,36,0,0,1,0,1
39,729,710,W,38.2,44.6,19,0,0,1,1,0
19,721,765,L,47.9,59.6,-44,0,0,1,0,1
21,728,803,L,30.5,50.6,-75,0,0,1,1,0
23,726,702,L,11.8,83.2,24,0,0,1,1,0
64,735,731,L,69.1,73.3,4,0,0,1,1,0
11,735,655,W,57.9,10.5,80,0,0,1,0,1
40,728,765,L,47.2,73.4,-37,0,0,1,1,0
24,736,746,L,16.6,90.1,-10,0,0,1,1,0
42,744,738,L,68.7,75.7,6,0,0,1,0,1
26,753,729,W,78.8,58.1,24,0,0,1,1,0
21,745,811,L,55.0,72.8,-66,0,0,1,1,0
32,759,762,W,7.1,17.0,-3,0,0,1,0,1
21,751,785,W,25.4,39.1,-34,0,0,1,0,1
52,752,803,L,65.3,57.7,-51,0,0,1,0,1
24,722,623,W,90.7,72.5,99,0,0,1,1,0
46,748,903,W,72.5,63.2,-155,0,0,1,0,1
34,736,713,W,52.8,40.1,23,0,0,1,1,0
50,728,1040,L,57.0,64.2,-312,0,0,1,0,1
18,730,706,W,68.1,32.2,24,0,0,1,0,1
17,740,774,L,5.9,60.1,-34,0,0,1,1,0
18,721,722,L,10.7,8.5,-1,0,0,1,1,0
30,729,807,W,23.5,42.0,-78,0,0,1,0,1
37,719,724,L,42.1,57.3,-5,0,0,1,1,0
28,727,731,W,52.9,27.7,-4,0,0,1,0,1
29,718,700,L,23.5,82.0,18,0,0,1,1,0
31,727,696,W,35.6,43.3,31,0,0,1,0,1
41,719,692,L,25.4,54.9,27,0,0,1,0,1
33,715,826,L,40.4,57.7,-111,0,0,1,1,0
32,733,718,W,90.0,19.2,15,0,0,1,0,1
15,725,683,W,63.8,8.7,42,0,0,1,0,1
32,718,728,W,54.3,18.0,-10,0,0,1,1,0
43,716,721,L,38.7,36.7,-5,0,0,1,1,0
41,724,719,L,15.0,37.6,5,0,0,1,0,1
15,709,751,L,47.8,51.9,-42,0,0,1,0,1
45,724,755,W,71.6,64.5,-31,0,0,1,0,1
55,715,727,L,20.5,35.4,-12,0,0,1,0,1
14,723,700,L,61.8,85.6,23,0,0,1,1,0
20,732,735,L,4.6,84.0,-3,0,0,1,1,0
19,733,742,W,59.5,29.3,-9,0,0,1,1,0
32,776,820,L,59.5,85.8,-44,0,0,1,1,0
38,783,809,W,68.3,63.0,-26,0,0,1,1,0
15,775,737,W,68.8,17.9,38,0,0,1,0,1
14,768,771,W,85.7,51.8,-3,0,0,1,0,1
22,750,727,W,79.9,64.4,23,0,0,1,1,0
13,742,754,W,38.3,9.4,-12,0,0,1,1,0
23,759,766,W,36.5,7.6,-7,0,0,1,0,1
45,773,767,L,41.5,70.9,6,0,0,1,0,1
39,790,769,W,79.6,64.9,21,0,0,1,0,1
57,774,815,L,52.9,86.8,-41,0,0,1,1,0
46,781,744,W,64.5,54.4,37,0,0,1,1,0
43,782,741,W,81.0,72.9,41,0,0,1,0,1
36,782,749,W,57.7,52.9,33,0,0,1,0,1
49,767,782,L,45.7,53.4,-15,0,0,1,1,0
49,775,744,L,49.6,29.0,31,0,0,1,1,0
41,775,777,W,56.5,29.0,-2,0,0,1,0,1
12,775,760,W,68.2,59.6,15,0,0,1,1,0
56,767,776,L,15.2,18.2,-9,0,0,1,0,1
19,443,426,W,49.4,48.3,17,1,0,0,0,1
39,429,360,W,70.6,59.6,69,1,0,0,0,1
33,417,387,W,80.2,64.9,30,1,0,0,1,0
26,403,363,W,51.9,46.7,40,1,0,0,0,1
31,393,411,L,78.1,87.4,-18,1,0,0,0,1
43,403,294,W,55.1,36.7,109,1,0,0,0,1
10,805,763,W,78.2,56.4,42,0,0,1,1,0
29,376,375,L,56.4,62.5,1,1,0,0,0,1
36,396,357,W,29.5,28.2,39,1,0,0,1,0
60,377,450,L,65.0,60.2,-73,1,0,0,0,1
44,394,442,L,56.0,49.8,-48,1,0,0,1,0
60,388,457,L,62.9,61.2,-69,1,0,0,1,0
18,421,299,W,80.8,58.1,122,1,0,0,1,0
25,370,314,W,54.6,48.2,56,1,0,0,1,0
34,783,833,L,48.9,48.2,-50,0,0,1,1,0
5,230,428,L,100.0,83.6,-198,1,0,0,0,1
36,400,351,W,81.2,68.4,49,1,0,0,0,1
26,356,241,W,56.5,42.0,115,1,0,0,1,0
15,278,410,L,39.9,58.6,-132,1,0,0,1,0
8,375,388,W,89.1,64.1,-13,1,0,0,1,0
26,790,747,W,36.0,16.2,43,0,0,1,0,1
36,798,794,W,70.6,38.0,4,0,0,1,0,1
27,362,202,W,66.9,61.6,160,1,0,0,1,0
21,415,395,W,42.3,33.2,20,1,0,0,1,0
17,373,428,L,65.4,56.4,-55,1,0,0,0,1
20,338,404,L,62.3,69.7,-66,1,0,0,0,1
38,325,475,L,81.2,70.3,-150,1,0,0,0,1
28,464,497,L,16.2,37.4,-33,1,0,0,1,0
17,512,519,W,75.9,63.7,-7,1,0,0,1,0
21,502,421,W,66.3,47.0,81,1,0,0,1,0
34,520,458,W,53.3,48.2,62,1,0,0,1,0
16,483,474,W,54.6,45.7,9,1,0,0,0,1
6,473,425,W,71.4,52.3,48,1,0,0,0,1
48,474,484,L,47.7,50.2,-10,1,0,0,0,1
48,495,556,W,54.4,12.9,-61,1,0,0,0,1
34,491,419,W,82.9,71.9,72,1,0,0,1,0
39,482,471,L,68.7,65.4,11,1,0,0,1,0
37,494,461,W,53.6,48.9,33,1,0,0,1,0
32,483,490,W,65.6,48.5,-7,1,0,0,0,1
38,470,483,W,58.6,59.2,-13,1,0,0,1,0
48,456,441,W,48.0,43.6,15,1,0,0,0,1
34,485,659,L,60.5,71.4,-174,1,0,0,0,1
25,542,521,L,49.3,59.6,21,1,0,0,0,1
67,551,586,L,74.0,66.5,-35,1,0,0,1,0
49,559,540,W,70.7,62.5,19,1,0,0,0,1
49,551,552,W,71.9,58.4,-1,1,0,0,1,0
25,543,545,W,67.3,63.3,-2,1,0,0,1,0
38,535,521,L,81.5,89.5,14,1,0,0,0,1
41,553,551,W,51.5,47.2,2,1,0,0,1,0
29,554,537,W,66.5,53.2,17,1,0,0,0,1
5,545,528,L,15.6,88.8,17,1,0,0,1,0
20,537,582,L,58.1,58.6,-45,1,0,0,0,1
21,544,646,L,59.0,72.5,-102,1,0,0,1,0
35,550,540,W,69.3,69.5,10,1,0,0,0,1
36,542,552,W,83.9,70.4,-10,1,0,0,0,1
40,533,633,L,35.3,36.9,-100,1,0,0,1,0
23,539,555,W,38.8,41.0,-16,1,0,0,1,0
30,530,554,W,28.7,27.5,-24,1,0,0,0,1
24,546,578,W,64.6,49.5,-32,1,0,0,0,1
34,538,534,W,72.5,66.1,4,1,0,0,0,1
39,534,758,L,67.2,75.8,-224,1,0,0,1,0
17,532,911,L,35.7,58.9,-379,1,0,0,0,1
28,539,453,W,77.5,68.5,86,1,0,0,1,0
39,526,520,L,54.5,54.0,6,1,0,0,1,0
28,553,493,W,55.4,65.0,60,1,0,0,0,1
24,544,502,L,50.9,67.5,42,1,0,0,1,0
37,535,511,L,60.6,60.3,24,1,0,0,0,1
22,534,512,W,56.9,18.4,22,1,0,0,0,1
6,530,564,L,56.0,87.1,-34,1,0,0,0,1
31,546,506,W,61.3,51.9,40,1,0,0,1,0
22,830,618,W,88.1,72.5,212,0,0,1,1,0
11,534,535,L,50.5,75.7,-1,1,0,0,0,1
34,542,514,W,56.9,48.0,28,1,0,0,1,0
32,540,522,L,48.5,55.3,18,1,0,0,1,0
16,548,525,W,67.1,55.7,23,1,0,0,0,1
40,546,538,W,74.9,63.3,8,1,0,0,0,1
34,538,546,L,72.5,85.4,-8,1,0,0,1,0
48,811,723,W,76.8,65.5,88,0,0,1,1,0
21,824,732,W,47.4,39.1,92,0,0,1,0,1
9,538,484,L,57.1,78.8,54,1,0,0,1,0
30,512,549,L,54.4,70.2,-37,1,0,0,1,0
51,797,791,W,56.9,55.1,6,0,0,1,0,1
27,789,805,L,38.1,36.0,-16,0,0,1,1,0
29,797,798,L,51.0,66.8,-1,0,0,1,1,0
37,504,478,L,57.0,49.9,26,1,0,0,0,1
27,513,512,L,23.9,15.2,1,1,0,0,0,1
10,521,411,W,90.4,80.5,110,1,0,0,0,1
39,513,493,W,47.2,42.7,20,1,0,0,1,0
19,505,547,L,55.3,62.5,-42,1,0,0,0,1
50,497,550,L,50.8,58.2,-53,1,0,0,1,0
34,805,777,W,74.6,65.3,28,0,0,1,0,1
30,804,800,L,50.7,48.0,4,0,0,1,0,1
24,812,807,L,37.6,50.6,5,0,0,1,1,0
48,820,861,L,43.4,54.0,-41,0,0,1,0,1
7,827,889,L,21.2,76.1,-62,0,0,1,1,0
47,834,832,W,64.2,58.9,2,0,0,1,1,0
31,519,558,L,53.3,54.2,-39,1,0,0,0,1
44,527,566,L,37.4,45.1,-39,1,0,0,0,1
29,534,506,W,41.3,46.7,28,1,0,0,1,0
23,526,531,L,73.9,84.7,-5,1,0,0,0,1
60,797,851,L,42.3,41.4,-54,0,0,1,1,0
23,778,760,L,48.9,54.6,18,0,0,1,1,0
34,786,751,W,75.8,67.7,35,0,0,1,0,1
31,786,791,W,47.8,48.6,-5,0,0,1,1,0
36,489,544,L,65.0,70.9,-55,1,0,0,0,1
93,793,752,W,65.6,60.0,41,0,0,1,1,0
32,808,749,W,89.5,75.2,59,0,0,1,0,1
18,809,789,W,68.7,56.4,20,0,0,1,0,1
23,802,849,L,10.4,28.0,-47,0,0,1,1,0
23,793,782,L,20.6,38.1,11,0,0,1,1,0
31,801,796,W,75.2,62.7,5,0,0,1,0,1
93,787,804,L,65.2,65.8,-17,0,0,1,1,0
62,801,796,W,52.8,52.7,5,0,0,1,0,1
28,778,778,L,69.0,84.0,0,0,0,1,1,0
19,505,494,W,79.8,57.9,11,1,0,0,0,1
25,505,496,W,53.6,50.0,9,1,0,0,0,1
54,496,479,L,73.3,67.3,17,1,0,0,0,1
41,788,762,L,41.0,53.9,26,0,0,1,1,0
27,497,507,L,49.4,60.1,-10,1,0,0,1,0
50,772,755,L,54.4,59.1,17,0,0,1,1,0
64,780,773,W,52.8,45.7,7,0,0,1,1,0
40,795,795,L,71.9,77.2,0,0,0,1,0,1
14,788,770,W,40.1,50.9,18,0,0,1,0,1
40,804,793,W,53.4,32.7,11,0,0,1,1,0
15,781,840,L,42.5,67.0,-59,0,0,1,0,1
29,790,698,L,45.7,56.6,92,0,0,1,0,1
23,519,537,L,57.4,68.4,-18,1,0,0,0,1
33,527,512,L,75.3,65.8,15,1,0,0,0,1
10,536,570,W,80.4,96.2,-34,1,0,0,1,0
38,527,516,W,81.0,68.8,11,1,0,0,0,1
34,518,386,W,77.3,63.5,132,1,0,0,0,1
32,815,776,W,77.1,61.9,39,0,0,1,1,0
18,807,765,W,62.1,47.2,42,0,0,1,0,1
29,800,874,W,80.7,47.7,-74,0,0,1,1,0
30,801,884,L,47.7,60.3,-83,0,0,1,1,0
52,816,878,L,60.4,68.3,-62,0,0,1,0,1
40,513,649,L,75.4,82.9,-136,1,0,0,1,0
18,518,384,W,16.0,8.7,134,1,0,0,1,0
23,512,586,L,55.7,75.1,-74,1,0,0,1,0
30,824,822,W,68.7,54.9,2,0,0,1,0,1
28,519,478,W,56.9,36.5,41,1,0,0,0,1
11,512,470,W,90.1,61.7,42,1,0,0,1,0
48,498,543,W,76.1,69.3,-45,1,0,0,1,0
22,807,797,L,29.4,30.1,10,0,0,1,0,1
27,843,834,W,56.5,54.5,9,0,0,1,0,1
32,851,838,W,73.3,64.5,13,0,0,1,1,0
34,843,877,L,60.8,68.7,-34,0,0,1,0,1
27,835,839,L,50.2,65.5,-4,0,0,1,0,1
34,828,892,L,18.6,32.9,-64,0,0,1,0,1
22,844,827,W,66.8,43.2,17,0,0,1,0,1
20,495,512,L,35.9,37.4,-17,1,0,0,1,0
50,829,883,L,61.7,74.1,-54,0,0,1,0,1
64,836,797,W,55.3,52.3,39,0,0,1,1,0
31,836,756,W,37.2,41.3,80,0,0,1,1,0
50,835,890,L,50.7,61.9,-55,0,0,1,1,0
18,842,877,L,43.3,63.2,-35,0,0,1,1,0
16,504,504,L,26.9,25.6,0,1,0,0,1,0
7,512,568,L,49.3,87.6,-56,1,0,0,1,0
31,824,842,W,65.7,58.1,-18,0,0,1,1,0
32,833,836,W,80.7,72.8,-3,0,0,1,1,0
47,840,780,W,72.8,63.9,60,0,0,1,0,1
36,850,803,W,60.0,46.7,47,0,0,1,1,0
25,842,905,L,33.9,45.1,-63,0,0,1,0,1
18,849,806,W,75.3,59.5,43,0,0,1,0,1
34,842,882,L,62.6,68.9,-40,0,0,1,0,1
11,849,869,W,78.7,56.7,-20,0,0,1,1,0
33,861,838,W,49.6,43.3,23,0,0,1,1,0
33,520,531,W,54.1,43.0,-11,1,0,0,0,1
21,511,484,W,63.5,68.3,27,1,0,0,1,0
10,503,405,W,79.5,81.6,98,1,0,0,0,1
12,868,809,W,65.9,77.3,59,0,0,1,1,0
23,861,864,L,33.5,49.9,-3,0,0,1,1,0
22,869,849,W,78.3,63.9,20,0,0,1,0,1
33,497,452,W,50.5,52.0,45,1,0,0,1,0
27,838,991,L,67.1,82.5,-153,0,0,1,1,0
23,853,745,W,55.3,42.1,108,0,0,1,0,1
46,847,870,W,29.7,20.0,-23,0,0,1,0,1
18,843,829,W,64.9,55.5,14,0,0,1,0,1
25,834,801,W,39.3,9.9,33,0,0,1,0,1
40,826,810,L,44.3,44.1,16,0,0,1,0,1
14,835,829,L,64.6,63.6,6,0,0,1,1,0
28,481,525,L,35.2,15.7,-44,1,0,0,0,1
29,488,559,L,72.1,59.1,-71,1,0,0,1,0
16,490,512,W,78.1,79.6,-22,1,0,0,1,0
39,559,563,L,46.2,58.9,-4,1,0,0,1,0
30,927,940,W,69.0,65.3,-13,0,0,1,0,1
39,575,537,W,63.9,53.0,38,1,0,0,1,0
27,567,597,L,52.1,60.1,-30,1,0,0,1,0
24,934,881,W,43.4,43.0,53,0,0,1,0,1
46,567,558,W,56.1,53.6,9,1,0,0,1,0
32,918,902,L,43.0,49.3,16,0,0,1,1,0
7,586,612,W,84.9,71.5,-26,1,0,0,1,0
37,579,639,L,42.0,56.7,-60,1,0,0,1,0
16,570,546,L,40.1,54.1,24,1,0,0,0,1
39,562,595,L,62.2,69.5,-33,1,0,0,0,1
20,942,910,W,83.6,69.1,32,0,0,1,0,1
45,577,634,W,59.3,52.9,-57,1,0,0,0,1
21,568,677,W,72.6,62.0,-109,1,0,0,0,1
59,877,881,W,59.2,52.5,-4,0,0,1,1,0
36,927,1028,W,46.8,43.2,-101,0,0,1,0,1
15,512,518,L,38.6,46.4,-6,1,0,0,0,1
46,519,482,W,84.2,73.1,37,1,0,0,1,0
5,557,698,W,93.1,55.5,-141,1,0,0,1,0
51,885,883,W,21.4,51.9,2,0,0,1,1,0
5,529,528,W,81.6,65.1,1,1,0,0,1,0
10,536,474,W,65.1,49.5,62,1,0,0,0,1
32,901,880,W,68.5,58.2,21,0,0,1,1,0
33,910,936,W,71.2,61.6,-26,0,0,1,0,1
23,902,923,L,48.6,46.4,-21,0,0,1,0,1
49,909,857,W,67.0,55.3,52,0,0,1,1,0
70,916,840,W,64.7,58.8,76,0,0,1,0,1
30,545,577,W,58.9,51.0,-32,1,0,0,1,0
60,920,868,W,72.9,61.5,52,0,0,1,1,0
39,594,537,W,60.6,61.6,57,1,0,0,1,0
51,895,899,L,59.1,71.6,-4,0,0,1,1,0
9,903,924,L,43.9,75.2,-21,0,0,1,0,1
19,911,890,W,66.0,61.3,21,0,0,1,1,0
26,903,940,L,48.7,69.3,-37,0,0,1,1,0
26,911,899,L,62.7,68.0,12,0,0,1,0,1
14,913,945,L,66.6,77.9,-32,0,0,1,0,1
31,904,934,W,64.1,60.2,-30,0,0,1,1,0
26,927,990,L,81.9,78.9,-63,0,0,1,0,1
29,934,946,L,84.3,96.8,-12,0,0,1,1,0
30,587,593,W,71.0,66.0,-6,1,0,0,0,1
32,578,597,L,71.8,80.4,-19,1,0,0,1,0
7,586,608,W,96.6,97.6,-22,1,0,0,1,0
25,578,556,W,50.8,38.4,22,1,0,0,0,1
38,570,569,W,63.8,59.0,1,1,0,0,1,0
24,921,958,L,33.1,41.0,-37,0,0,1,0,1
40,556,575,W,72.5,65.1,-19,1,0,0,0,1
36,565,597,W,69.2,64.9,-32,1,0,0,1,0
53,574,588,W,53.3,51.6,-14,1,0,0,1,0
31,566,585,L,58.2,65.7,-19,1,0,0,0,1
16,916,867,W,84.0,63.0,49,0,0,1,0,1
13,909,860,W,60.1,32.5,49,0,0,1,0,1
39,575,602,W,81.5,66.8,-27,1,0,0,0,1
16,555,512,W,68.4,61.3,43,1,0,0,1,0
21,547,549,L,70.2,80.7,-2,1,0,0,1,0
32,555,621,L,60.9,67.2,-66,1,0,0,0,1
56,903,905,W,70.8,66.3,-2,0,0,1,0,1
45,895,887,L,64.9,66.3,8,0,0,1,1,0
38,904,896,L,71.4,81.8,8,0,0,1,0,1
56,562,610,L,70.2,67.2,-48,1,0,0,0,1
21,569,616,L,54.7,68.3,-47,1,0,0,1,0
36,576,569,L,58.7,54.8,7,1,0,0,1,0
18,585,577,L,64.4,77.0,8,1,0,0,0,1
36,913,919,W,81.6,66.5,-6,0,0,1,0,1
27,548,591,L,39.4,46.0,-43,1,0,0,1,0
28,939,957,W,39.9,50.8,-18,0,0,1,0,1
28,582,569,W,77.5,68.0,13,1,0,0,0,1
17,574,569,L,54.4,56.2,5,1,0,0,0,1
44,567,571,L,68.3,66.0,-4,1,0,0,0,1
25,917,975,L,59.0,78.7,-58,0,0,1,1,0
58,926,937,W,72.8,67.1,-11,0,0,1,0,1
27,932,949,L,74.2,83.9,-17,0,0,1,0,1
23,924,957,L,56.4,70.8,-33,0,0,1,1,0
33,930,868,W,77.0,67.3,62,0,0,1,1,0
26,940,966,L,55.0,67.0,-26,0,0,1,1,0
27,574,584,L,63.1,66.0,-10,1,0,0,0,1
45,573,503,L,58.5,65.7,70,1,0,0,1,0
22,590,560,W,39.5,38.2,30,1,0,0,1,0
29,923,878,W,58.1,58.0,45,0,0,1,0,1
53,582,623,L,65.7,69.3,-41,1,0,0,1,0
11,589,529,W,71.8,61.6,60,1,0,0,1,0
23,582,597,L,44.1,57.3,-15,1,0,0,0,1
26,590,463,W,78.9,27.6,127,1,0,0,0,1
48,580,527,W,70.0,72.5,53,1,0,0,0,1
25,583,565,W,98.3,46.1,18,1,0,0,1,0
10,575,513,W,86.4,62.9,62,1,0,0,0,1
18,568,673,L,68.3,79.8,-105,1,0,0,1,0
8,582,593,L,26.7,88.6,-11,1,0,0,1,0
24,567,590,L,42.0,55.1,-23,1,0,0,1,0
22,575,599,W,57.3,50.1,-24,1,0,0,0,1
32,566,551,L,54.0,63.4,15,1,0,0,0,1
27,575,524,W,93.6,58.7,51,1,0,0,1,0
23,568,573,L,35.7,40.6,-5,1,0,0,1,0
40,576,576,W,67.9,55.9,0,1,0,0,0,1
43,920,974,L,70.8,80.6,-54,0,0,1,0,1
36,625,583,W,74.2,68.0,42,1,0,0,0,1
29,618,594,W,17.7,26.9,24,1,0,0,1,0
20,610,597,L,48.7,54.5,13,1,0,0,0,1
10,619,602,W,64.3,58.0,17,1,0,0,1,0
23,611,625,L,56.5,64.0,-14,1,0,0,0,1
48,927,887,W,60.3,22.1,40,0,0,1,0,1
35,920,949,L,7.6,30.9,-29,0,0,1,1,0
32,912,910,L,57.1,63.9,2,0,0,1,1,0
5,936,891,W,85.2,59.6,45,0,0,1,0,1
28,929,949,L,48.7,65.9,-20,0,0,1,1,0
12,928,940,L,48.8,72.0,-12,0,0,1,1,0
37,619,660,W,76.5,65.5,-41,1,0,0,0,1
50,936,966,L,65.6,66.8,-30,0,0,1,1,0
44,574,521,W,45.1,44.2,53,1,0,0,0,1
20,935,943,W,80.4,74.1,-8,0,0,1,1,0
33,944,958,W,14.9,20.8,-14,0,0,1,1,0
34,573,485,W,58.9,53.8,88,1,0,0,1,0
23,566,595,L,85.3,86.8,-29,1,0,0,0,1
30,588,539,W,43.9,30.0,49,1,0,0,1,0
25,596,572,W,54.8,51.5,24,1,0,0,1,0
36,603,552,W,67.4,53.0,51,1,0,0,0,1
46,618,594,W,71.9,66.7,24,1,0,0,1,0
41,610,626,L,54.9,51.9,-16,1,0,0,0,1
27,581,571,W,62.6,61.5,10,1,0,0,0,1
28,618,626,L,59.4,63.2,-8,1,0,0,1,0
24,593,585,L,55.4,73.9,8,1,0,0,1,0
53,602,649,L,51.9,44.5,-47,1,0,0,0,1
53,609,671,L,60.2,58.4,-62,1,0,0,0,1
41,616,584,L,80.8,65.7,32,1,0,0,0,1
8,625,654,L,69.8,94.6,-29,1,0,0,0,1
31,633,578,W,51.1,48.5,55,1,0,0,1,0
32,626,593,W,49.1,45.4,33,1,0,0,1,0
28,626,672,L,36.0,43.9,-46,1,0,0,0,1
4,642,652,W,79.0,68.8,-10,1,0,0,1,0
40,626,622,L,66.6,77.0,4,1,0,0,1,0
25,634,656,L,50.5,64.2,-22,1,0,0,0,1
44,633,639,L,78.9,65.3,-6,1,0,0,0,1
45,641,644,W,84.7,69.5,-3,1,0,0,1,0
