moves,my_rating,opponent_rating,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White,win
0.6810776248038942,-2.7238134247364334,-2.5924603585863983,-0.618533884809038,-1.2513295200364094,-0.3732832501254126,0,0,1,1,0,1
1.5572615742355946,-2.3537463105871477,-2.5682094703390312,0.3975681873569487,-0.08317824044028538,1.1184959995597967,0,0,1,1,0,1
-0.39730262065050637,-2.3948648788259574,-2.3297424025732543,-2.76209168088523,-3.5323349772359407,-0.1068940983959109,0,0,1,1,0,1
0.34408379809939404,-2.4442071607125286,-2.459080473225879,-0.284472929576385,0.5458262947268577,0.24829143724342465,0,0,1,0,1,0
-0.4647013859914064,-2.3907530220020763,-2.6005439880021877,-3.2562235105001966,-4.22354875214489,1.10073672277783,0,0,1,1,0,1
-0.5321001513323065,-2.4359834470647668,-0.5351766722680845,-0.5489378524689019,0.5458262947268577,-8.169605757408828,0,0,1,1,0,0
-0.2625050899687063,-2.427759733417005,-2.2084879613364183,-3.639001688370945,-3.53924711498503,-0.7817466161106484,0,0,1,0,1,0
0.5462800941220941,-2.3784174515304337,-2.1236098524706333,0.36972977442089483,-0.17994816892753862,-0.9415801071483494,0,0,1,0,1,1
-0.06030879394600619,-2.4442071607125286,-1.1535743225759472,0.17486088386851395,0.3177257490069048,-5.487954963331845,0,0,1,0,1,1
-0.5994989166732064,-2.5428917244856715,-3.873715620988963,-0.284472929576385,-1.3066266220291252,6.037815668164594,0,0,1,1,0,1
-0.3299038553096063,-2.559339151781195,-1.505212202162771,-0.27751332634237075,-0.9541075968255611,-4.440157633195804,0,0,1,0,1,1
0.41148256344029405,-2.658023715554338,-2.543958582091664,-1.0569888885518954,-1.4932543412545416,-0.3022461429975455,0,0,1,0,1,1
-0.9364927433777066,-2.3085158855244576,-2.244864293707469,-0.6324530912770655,-0.07626610269119628,-0.1068940983959109,0,0,1,1,0,1
0.7484763901447943,-2.267397317285648,-2.3903696231916722,-0.7229279333192422,-0.7467434643528764,0.7100326335745609,0,0,1,0,1,1
0.276685032758494,-2.185160180808029,-1.9417281906153796,-1.210100159700195,-0.9610197345746507,-0.9060615535844159,0,0,1,0,1,0
0.8158751554856942,-2.1522653262169813,-2.0548990024364264,-0.21487689723624884,0.5458262947268577,-0.2667275894336119,0,0,1,0,1,1
-0.06030879394600619,-2.160489039864743,-2.0791498906837935,-1.544161114932848,-1.4932543412545416,-0.1956904823057448,0,0,1,1,0,1
0.6810776248038942,-2.197495751279672,-2.305491514325887,0.3558105679528674,-0.29745451066206013,0.6389955264466939,0,0,1,0,1,1
-0.6668976820141065,-2.18927203763191,-1.9457700053232743,-0.799483568893392,0.559650570225037,-0.9060615535844159,0,0,1,1,0,0
0.34408379809939404,-2.263285460461767,-1.9578954494469578,0.4184469970589903,1.430579926610312,-1.1724507053139175,0,0,1,1,0,0
-0.4647013859914064,-2.2303906058707192,-2.2731569966627307,0.36277017118688065,-0.3804001636511337,0.35484709793522534,0,0,1,0,1,1
0.07448873673579388,-2.267397317285648,-2.4065368820232504,-0.6463722977450924,-1.1960324180436932,0.7810697407024281,0,0,1,1,0,1
-0.6668976820141065,-2.3044040287005765,-2.0063972259416922,-2.0382929445478144,-1.1199989028037087,-1.136932151749984,0,0,1,0,1,0
-0.2625050899687063,-2.271509174109529,-2.4307877702706175,-3.8895474047954353,-4.3894400581230375,0.869866124612262,0,0,1,0,1,1
2.096451696962795,-2.3085158855244576,-2.204446146628524,-0.6115742815750244,-0.366575888152955,-0.28448686621557867,0,0,1,0,1,0
2.433445523667295,-2.2303906058707192,-2.3337842172811487,-0.1244020551940721,-0.5877642961238184,0.621236249664727,0,0,1,1,0,1
0.5462800941220941,-2.111146757978172,-2.2489061084153636,0.25141651944266324,-0.283630235163881,0.7633104639204613,0,0,1,1,0,1
-1.2060878047413068,-2.1440416125692194,-1.9538536347390634,0.2862145356127313,1.3960192378648648,-0.6751909554188478,0,0,1,0,1,0
0.4788813287811941,-2.1152586148020527,-2.2327388495837854,-4.279285185900197,-3.6152806302250147,0.6745140800106274,0,0,1,0,1,1
0.007089971394893845,-2.1522653262169813,-2.1559443701337897,-1.3840902405505353,-0.7467434643528764,0.17725433011555755,0,0,1,1,0,0
-1.677879162127607,-2.119370471625934,-2.0953171495153717,1.8103676438617125,-1.6314970962363313,0.05293939264179011,0,0,1,0,1,1
1.1528689821901945,-2.1522653262169813,-2.0791498906837935,-0.5976550751069974,-0.47025795438929685,-0.16017192874181124,0,0,1,0,1,0
0.34408379809939404,-2.1522653262169813,-2.099358964223266,-1.8295048475274063,-2.1429952896689533,-0.07137554483197733,0,0,1,0,1,0
-0.19510632462780625,-2.1152586148020527,-1.9781045229864305,0.2653357259106907,-0.753655602101966,-0.4443203572532797,0,0,1,1,0,1
0.5462800941220941,-2.1399297557453387,-2.1842370730890512,-1.029150475615841,-0.9955804233200981,0.35484709793522534,0,0,1,1,0,0
0.20928626741759396,-2.119370471625934,-2.099358964223266,-0.21487689723624884,-0.6499735358656237,0.07069866942375688,0,0,1,1,0,1
1.1528689821901945,-2.10292304433041,-1.905351858244329,-1.0709080950199228,-0.9541075968255611,-0.7107095089827813,0,0,1,1,0,0
-0.5994989166732064,-2.107034901154291,-1.9336445611995907,1.399751053054909,0.04124023904332524,-0.6041538482909806,0,0,1,0,1,1
0.007089971394893845,-2.0741400465632434,-2.1155262230548444,-2.302757867440332,-2.3849201108870854,0.3370878211532585,0,0,1,0,1,1
-1.677879162127607,-2.1152586148020527,-2.196362517212735,1.6224583565433448,1.727801849821161,0.5146805889729263,0,0,1,1,0,1
-0.6668976820141065,-2.0782519033871245,-1.974062708278536,-0.9734736497437323,-1.9840161214398948,-0.3022461429975455,0,0,1,0,1,1
-0.7342964473550065,-2.0494689056199578,-2.1923207025048406,0.6341946973134118,0.7739268404468107,0.7810697407024281,0,0,1,1,0,1
0.007089971394893845,-2.0165740510289103,-2.0063972259416922,1.2814377980766776,0.490529192734142,0.10621722298769044,0,0,1,1,0,1
0.07448873673579388,-2.0494689056199578,-1.8568500817495948,-0.5489378524689019,0.2002194072723833,-0.6929502322008145,0,0,1,1,0,0
-0.5994989166732064,-2.1481534693931006,-2.0548990024364264,-1.0082716659138005,-1.8181248154617473,-0.24896831265164512,0,0,1,0,1,1
0.20928626741759396,-2.0535807624438385,-2.2852824407864145,-0.09656364225801727,-0.795128428596503,1.1717738299056972,0,0,1,0,1,1
0.007089971394893845,-2.082363760211005,-1.8689755258732783,-2.824728109991353,-0.5670278828765496,-0.7817466161106484,0,0,1,0,1,0
-0.5321001513323065,-2.1152586148020527,-2.058940817144321,-0.778604759191351,0.034328101294236135,-0.0891348216139441,0,0,1,1,0,0
1.6920591049173948,-2.1440416125692194,-1.8811009699969619,-1.050029285317882,-0.9264590458292032,-0.9948579374942498,0,0,1,1,0,0
-0.9364927433777066,-2.082363760211005,-2.0346899288969538,-1.7042319893151614,-1.133823178301888,-0.05361626805001056,0,0,1,0,1,0
1.2202677475310946,-2.2221668922229574,-1.9942717818180085,-1.3144942082103992,-0.9748440100728298,-0.8350244464565487,0,0,1,0,1,0
-1.8800754581503072,-2.193383894455791,-2.3014496996179927,0.43932580676103095,-3.290410156017809,0.6389955264466939,0,0,1,1,0,1
-0.19510632462780625,-2.1646008966886243,-2.3459096614048325,-1.1057061111899908,-1.7420913002217628,0.9586625085220959,0,0,1,0,1,1
-0.3299038553096063,-2.131706042097577,-2.1761534436732624,-0.22879610370427628,0.06888879003968358,0.35484709793522534,0,0,1,1,0,1
-0.39730262065050637,-2.160489039864743,-1.905351858244329,-0.35406896191652104,-0.8020405663455926,-0.9593393839303161,0,0,1,0,1,0
-0.6668976820141065,-2.0946993306826482,-2.087233520099583,-0.4306245974906704,-0.7605677398510556,0.12397649976965722,0,0,1,0,1,1
0.276685032758494,-2.1522653262169813,-1.9376863759074852,-2.3305962803763864,-1.9287190194471793,-0.7817466161106484,0,0,1,1,0,0
-0.06030879394600619,-2.1563771830408625,-1.9498118200311687,-2.0800505639518962,-0.3734880259020441,-0.7462280625467148,0,0,1,0,1,0
0.7484763901447943,-2.1234823284498145,-2.2165715907522077,-1.620716750506998,-1.617672820738152,0.5679584193188266,0,0,1,0,1,1
-1.340885335423107,-2.193383894455791,-2.212529776044313,0.4184469970589903,-1.6038485452399731,0.24829143724342465,0,0,1,1,0,1
-1.745277927468507,-2.1275941852736957,-2.2165715907522077,0.8917000169719157,-0.6568856736147133,0.5501991425368599,0,0,1,1,0,1
0.276685032758494,-2.2262787490468385,-2.0427735583127427,-0.4584630104267252,0.17257085627602592,-0.6396724018549141,0,0,1,0,1,0
-1.610480396786707,-2.1275941852736957,-1.9700208935706414,0.4114873938249761,1.7830989518138767,-0.5331167411631136,0,0,1,1,0,0
0.07448873673579388,-2.160489039864743,-1.8325991935022274,-2.8038493002893117,-1.9287190194471793,-1.2790063660057183,0,0,1,1,0,0
0.007089971394893845,-2.1522653262169813,-2.1316934818864226,-1.4328074631886307,-1.023228974316456,0.07069866942375688,0,0,1,0,1,0
-0.9364927433777066,-2.193383894455791,-2.143818926010106,-1.4536862728906714,-0.6361492603674445,-0.05361626805001056,0,0,1,0,1,0
-1.543081631445807,-2.082363760211005,-2.0629826318522153,1.7059735953515083,1.0918851769049278,0.07069866942375688,0,0,1,1,0,1
-1.610480396786707,-2.111146757978172,-1.8649337111653836,-1.0848273014879501,1.3545464113703283,-0.9238208303663826,0,0,1,0,1,0
2.5682430543490953,-2.082363760211005,-2.204446146628524,-1.801666434591352,-2.080786049927148,0.6922733567925942,0,0,1,0,1,1
0.276685032758494,-2.1152586148020527,-1.9983135965259031,-0.20791729400223463,-1.0163168365673665,-0.3555239733434458,0,0,1,1,0,1
0.4788813287811941,-2.0782519033871245,-2.0063972259416922,-2.052212151015842,-2.1222588764216845,-0.16017192874181124,0,0,1,1,0,1
0.5462800941220941,-2.111146757978172,-1.9255609317838016,-2.4837075515246854,-0.905722632581935,-0.657431678636881,0,0,1,1,0,0
0.5462800941220941,-2.1399297557453387,-1.8649337111653836,-0.6881299171491742,-0.2559816841675226,-1.0481357678401502,0,0,1,0,1,0
0.07448873673579388,-2.10292304433041,-1.9336445611995907,1.0100132719501473,0.34537430000326313,-0.5863945715090139,0,0,1,1,0,1
-0.8016952126959066,-2.131706042097577,-1.8811009699969619,-1.1196253176580182,-0.40804871464749154,-0.9415801071483494,0,0,1,0,1,0
0.7484763901447943,-2.1152586148020527,-1.9538536347390634,-2.2470810415682227,-1.3757479995200201,-0.5508760179450803,0,0,1,1,0,0
-0.5994989166732064,-2.1563771830408625,-2.0548990024364264,-1.7947068313573382,-1.2513295200364094,-0.28448686621557867,0,0,1,0,1,0
-0.2625050899687063,-2.1234823284498145,-2.0710662612680046,-0.6115742815750244,-4.023096757421294,-0.07137554483197733,0,0,1,1,0,1
-1.273486570082207,-2.1563771830408625,-2.0225644847732704,0.32101255178279936,-1.6591456472326893,-0.4265610804713129,0,0,1,0,1,0
0.9506726861674943,-2.1234823284498145,-2.28124062607852,0.36277017118688065,-2.4125686618834434,0.8521068478302952,0,0,1,1,0,1
-0.3299038553096063,-2.1522653262169813,-2.2691151819548363,0.8638616040358608,-1.3964844127672884,0.6745140800106274,0,0,1,0,1,1
-0.2625050899687063,-2.181048323984148,-2.3459096614048325,-2.295798264206318,0.9329060086758697,0.8876254013942287,0,0,1,1,0,0
-0.7342964473550065,-2.1399297557453387,-1.9498118200311687,-4.279285185900197,-0.3251030616584175,-0.6751909554188478,0,0,1,1,0,1
-0.9364927433777066,-2.1481534693931006,-1.9781045229864305,-0.7020491236172016,-2.4056565241343537,-0.5863945715090139,0,0,1,0,1,1
-0.8690939780368067,-2.176936467160267,-1.9700208935706414,-4.522871299090673,0.034328101294236135,-0.7462280625467148,0,0,1,1,0,0
0.07448873673579388,-2.2139431785751955,-2.313575143741676,-2.796889697055298,-2.986276095057871,0.6034769728827603,0,0,1,0,1,0
-1.340885335423107,-2.176936467160267,-2.2731569966627307,1.5946199436072899,-2.7650876870870076,0.5857176961007935,0,0,1,0,1,1
0.41148256344029405,-2.209831321751315,-2.2367806642916803,-2.2053234221641413,-1.7144427492254048,0.2838099908073582,0,0,1,1,0,1
-0.9364927433777066,-2.2427261763423623,-2.014480855357481,-1.530241908464821,-0.6776220868619816,-0.8350244464565487,0,0,1,0,1,0
-0.8016952126959066,-2.2139431785751955,-1.8608918964574892,-2.7412128711831896,-1.2997144842800357,-1.3855620266975188,0,0,1,1,0,0
-0.6668976820141065,-2.2221668922229574,-2.2691151819548363,-4.042658675943735,0.953642421923138,0.3726063747171921,0,0,1,1,0,0
2.096451696962795,-2.185160180808029,-2.1519025554258953,-0.054806022853936,0.26934078476327816,0.017420839077856555,0,0,1,1,0,0
-1.4756828661049068,-2.185160180808029,-2.459080473225879,-0.8342815850634601,-4.071481721664921,1.3671258745073318,0,0,1,0,1,1
0.4788813287811941,-2.2139431785751955,-2.014480855357481,-1.578959131102916,0.27625292251236827,-0.7107095089827813,0,0,1,1,0,0
-0.5994989166732064,-2.181048323984148,-2.0912753348074773,-3.708597720711081,1.430579926610312,-0.23120903586967836,0,0,1,1,0,0
0.6136788594629942,-2.1481534693931006,-2.1236098524706333,-0.08264443578998985,0.4352320907414263,0.05293939264179011,0,0,1,0,1,0
-0.4647013859914064,-2.111146757978172,-2.159986184841684,0.6202754908453845,-0.7813041530983239,0.3726063747171921,0,0,1,1,0,1
-0.8016952126959066,-2.1440416125692194,-1.828557378794333,-1.0361100788498547,0.23478009601783073,-1.2257285356598178,0,0,1,1,0,0
-0.06030879394600619,-2.0864756170348864,-2.026606299481165,-4.369760027942374,-3.622192767974104,-0.1068940983959109,0,0,1,0,1,1
-0.8016952126959066,-2.119370471625934,-1.9336445611995907,-3.0961526361178837,-2.094610325425327,-0.657431678636881,0,0,1,0,1,1
1.2876665128719944,-2.1152586148020527,-1.8608918964574892,-0.319270945746453,-0.8089527040946818,-0.9593393839303161,0,0,1,0,1,0
-0.5994989166732064,-2.238614319518481,-2.588418543878504,1.4484682756930045,0.21404368277056246,1.7045521333647005,0,0,1,1,0,1
0.8832739208265943,-2.131706042097577,-1.4567104256680365,0.18182048710252716,-0.4287851278947598,-2.806304169254861,0,0,1,0,1,1
0.07448873673579388,-2.181048323984148,-2.2246552201679965,-1.1892213499981543,-2.025488947934432,0.35484709793522534,0,0,1,1,0,1
1.1528689821901945,-2.2139431785751955,-0.9029818106864864,-0.8969180141695825,-0.35966375040386495,-5.594510624023645,0,0,1,0,1,0
-1.0038915087186067,-2.2057194649274336,-2.252947923123258,-0.1244020551940721,-2.5715478301125017,0.3726063747171921,0,0,1,0,1,1
-1.0712902740595067,-2.1646008966886243,-1.9781045229864305,-4.453275266750538,-0.6430613981165341,-0.657431678636881,0,0,1,1,0,0
-1.0038915087186067,-2.2427261763423623,-2.1882788877969457,-4.119214311517884,-4.209724476646711,-0.07137554483197733,0,0,1,1,0,0
-0.19510632462780625,-2.209831321751315,-1.844724637625911,-3.228385097564142,-1.8941583307017318,-1.438839857043419,0,0,1,0,1,1
0.276685032758494,-2.250949889990124,-2.180195258381157,-1.9338988960376104,-0.8366012550910401,-0.14241265195984446,0,0,1,1,0,0
-0.3299038553096063,-2.2180550353990767,-2.1519025554258953,-1.1822617467641408,-2.8825940288215284,-0.12465337517787767,0,0,1,0,1,1
-0.2625050899687063,-2.2550617468140053,-2.277198811370625,-3.228385097564142,0.8706967689340639,0.26605071402539143,0,0,1,1,0,0
-0.12770755928690622,-2.2180550353990767,-2.2933660702022034,-2.386273106248495,-1.8043005399635685,0.49692131219095953,0,0,1,0,1,1
0.5462800941220941,-2.250949889990124,-2.3095333290337816,-3.0961526361178837,-1.0024925610691877,0.42588420506309244,0,0,1,0,1,0
0.007089971394893845,-2.267397317285648,-1.767930158175915,-2.052212151015842,-0.8089527040946818,-2.024895990848323,0,0,1,1,0,0
-0.06030879394600619,-2.193383894455791,-2.204446146628524,1.399751053054909,-3.470125737494135,0.2127728836794911,0,0,1,0,1,1
-1.2060878047413068,-2.2262787490468385,-2.3459096614048325,-0.42366499425665716,-4.195900201148532,0.6922733567925942,0,0,1,0,1,1
-0.06030879394600619,-2.2550617468140053,-2.1640279995495786,-1.0848273014879501,-3.553071390483209,-0.23120903586967836,0,0,1,1,0,1
0.6810776248038942,-2.263285460461767,-2.1923207025048406,-2.170525405994073,-2.2605016314034745,-0.14241265195984446,0,0,1,1,0,0
0.5462800941220941,-2.2303906058707192,-2.2004043319206295,-3.819951372455299,-2.1982923916616692,0.035180115859823335,0,0,1,0,1,0
-1.2060878047413068,-2.2920684582289335,-2.0710662612680046,-1.537201511698835,-1.2098566935418724,-0.7995058928926152,0,0,1,0,1,0
0.8158751554856942,-2.2303906058707192,-2.0548990024364264,0.11918405799640427,-0.3389273371565967,-0.6041538482909806,0,0,1,0,1,1
1.4898628088946946,-2.267397317285648,-2.168069814257473,-3.4371731945845503,-2.350359422141638,-0.2667275894336119,0,0,1,0,1,0
-1.273486570082207,-2.2345024626946004,-2.277198811370625,-0.5628570589369294,1.1195337279012851,0.35484709793522534,0,0,1,1,0,0
-0.8690939780368067,-2.197495751279672,-2.135735296594317,-4.543750108792715,1.0089395239158536,-0.1068940983959109,0,0,1,1,0,0
-0.9364927433777066,-2.193383894455791,-2.1074425936390555,-0.7229279333192422,-2.771999824836097,-0.21344975908771158,0,0,1,1,0,1
-0.06030879394600619,-2.0165740510289103,-1.7921810464232821,-0.7229279333192422,1.1333580033994644,-0.8350244464565487,0,0,1,1,0,0
0.34408379809939404,-1.9877910532617435,-1.836641008210122,-0.11048284872604469,-0.442609403392939,-0.5153574643811468,0,0,1,1,0,1
-1.2060878047413068,-2.020685907852791,-2.1276516671785277,-0.07568483255597663,-3.5599835282322987,0.621236249664727,0,0,1,0,1,1
-1.273486570082207,-2.0494689056199578,-1.990229967110114,1.100488113992324,-1.216768831290962,-0.1068940983959109,0,0,1,0,1,1
-0.7342964473550065,-2.1234823284498145,-2.168069814257473,0.6968311264195347,-0.3458394749056858,0.35484709793522534,0,0,1,1,0,1
-1.340885335423107,-2.1563771830408625,-2.058940817144321,-2.1983638189301278,-4.147515236904906,-0.2667275894336119,0,0,1,1,0,1
-0.6668976820141065,-2.0864756170348864,-2.0104390406495867,-2.323636677142373,-4.271933716388516,-0.17793120552377803,0,0,1,0,1,1
0.8158751554856942,-2.028909621500553,-2.0063972259416922,-1.975656515441692,0.10344947878513103,0.05293939264179011,0,0,1,0,1,0
0.41148256344029405,-1.9590080554945768,-1.9983135965259031,0.6759523167174931,-0.3112787861602383,0.31932854437129177,0,0,1,0,1,1
1.6246603395764947,-2.024797764676672,-1.8123901199627548,-1.1822617467641408,1.2024793808903593,-0.7817466161106484,0,0,1,1,0,0
0.8832739208265943,-1.9960147669095054,-2.099358964223266,-0.3749477716185617,-1.0370532498146352,0.6034769728827603,0,0,1,1,0,1
0.6810776248038942,-1.9919029100856245,-2.11148440834695,0.7733867619936841,0.2416922337669208,0.6745140800106274,0,0,1,0,1,1
0.20928626741759396,-1.9919029100856245,-2.0791498906837935,-0.848200791531487,-1.1407353160509774,0.5324398657548931,0,0,1,0,1,1
1.0854702168492945,-2.0535807624438385,-1.9457700053232743,-1.6833531796131203,-1.1061746273055302,-0.32000541977951225,0,0,1,1,0,0
1.0854702168492945,-2.020685907852791,-2.099358964223266,-1.4119286534865896,-2.792736238083365,0.49692131219095953,0,0,1,1,0,0
0.5462800941220941,-2.020685907852791,-1.965979078862747,-0.9317160303396506,-2.792736238083365,-0.0891348216139441,0,0,1,0,1,1
-1.4082841007640068,-2.020685907852791,-2.0346899288969538,-0.1174424519600579,-0.6776220868619816,0.2127728836794911,0,0,1,1,0,1
1.5572615742355946,-2.0535807624438385,-1.9700208935706414,-3.8060321659872716,-3.53924711498503,-0.21344975908771158,0,0,1,0,1,0
-0.9364927433777066,-3.385822373381266,-3.3846560413337254,-1.425847859954617,-1.458693652509094,0.24829143724342465,1,0,0,0,1,1
0.41148256344029405,-3.4433883689155995,-3.6514158120547644,0.049588025656268166,-0.6776220868619816,1.1717738299056972,1,0,0,0,1,1
0.007089971394893845,-3.4927306508021707,-3.5422868149416122,0.7177099361215754,-0.3112787861602383,0.47916203540899277,1,0,0,1,0,1
-0.4647013859914064,-3.5502966463365038,-3.6392903679310806,-1.2518577791042766,-1.5692878564945256,0.6567548032286606,1,0,0,0,1,1
-0.12770755928690622,-3.5914152145753135,-3.4452832619521434,0.5715582682072889,1.2439522073848968,-0.3732832501254126,1,0,0,0,1,0
0.6810776248038942,-3.5502966463365038,-3.918175582775803,-1.029150475615841,-2.2605016314034745,1.8821449011843683,1,0,0,0,1,1
-1.543081631445807,-1.8973302031363626,-2.0225644847732704,0.5785178714413032,-0.8988104948328454,0.6922733567925942,0,0,1,1,0,1
-0.2625050899687063,-3.6613167805812896,-3.5907885914363464,-0.9386756335736642,-0.47717009213838646,-0.03585699126804378,1,0,0,0,1,0
0.20928626741759396,-3.5790796441036705,-3.663541256178448,-2.8108089035233252,-2.848033340076081,0.6389955264466939,1,0,0,1,0,1
1.8268566355991949,-3.6572049237574085,-3.287652488344257,-0.34014975544849363,-0.6361492603674445,-1.3500434731335853,1,0,0,0,1,0
0.7484763901447943,-3.5873033577514324,-3.319987006007413,-0.9665140465097186,-1.3550115862727519,-0.9060615535844159,1,0,0,1,0,0
1.8268566355991949,-3.6119744986947184,-3.2593597853889955,-0.4863014233627796,-0.5670278828765496,-1.2790063660057183,1,0,0,1,0,0
-1.0038915087186067,-3.476283223506647,-3.8979665092363307,0.7594675555256567,-0.7813041530983239,2.1130154993499364,1,0,0,1,0,1
-0.5321001513323065,-3.685987921524575,-3.8373392886179127,-1.063948491785909,-1.4656057902581832,0.940903231740129,1,0,0,1,0,1
0.07448873673579388,-1.9877910532617435,-1.7396374552206535,-1.460645876124685,-1.4656057902581832,-0.9415801071483494,0,0,1,1,0,0
-1.8800754581503072,-4.261647876867908,-3.3765724119179366,2.0957113764562703,0.9812909729194954,-3.5699530708794325,1,0,0,0,1,0
0.20928626741759396,-3.562632216808147,-3.6877921444258153,0.7873059684617115,-0.0693539649421062,0.8165882942663616,1,0,0,0,1,1
-0.4647013859914064,-3.7435539170589087,-4.132391762294213,-0.9317160303396506,-1.8941583307017318,1.988700561876169,1,0,0,1,0,1
-1.2060878047413068,-4.064278749321622,-3.449325076660038,-2.0870101671859103,-0.7467434643528764,-2.397840803269625,1,0,0,1,0,0
-1.677879162127607,-3.6654286374051703,-3.538245000233718,1.337114623948786,-0.366575888152955,-0.28448686621557867,1,0,0,1,0,1
-0.4647013859914064,-1.9590080554945768,-2.087233520099583,-2.3584346933124407,-3.67748986996682,0.7100326335745609,0,0,1,0,1,1
0.20928626741759396,-1.926113200903529,-1.8972682288285398,0.049588025656268166,-2.1706438406653112,0.017420839077856555,0,0,1,0,1,1
-0.39730262065050637,-3.7188827761156227,-4.290022535902099,-0.20791729400223463,-0.5393793318801917,2.787868017064674,1,0,0,1,0,1
-0.8016952126959066,-3.5009543644499326,-3.509952297278456,-1.9199796895695835,-2.5024264526216067,0.301569267589325,1,0,0,1,0,1
-1.0712902740595067,-3.6736523510529326,-3.3765724119179366,-0.3123113425124388,-0.8988104948328454,-1.0303764910581834,1,0,0,0,1,0
-0.8690939780368067,-3.8175673398887655,-3.4735759649074054,-0.5280590427668613,0.020503825796056963,-1.2257285356598178,1,0,0,0,1,0
0.34408379809939404,-3.871021478599218,-3.1866071206468938,0.7873059684617115,0.06197665229059351,-2.717507785345027,1,0,0,0,1,0
-0.3299038553096063,-3.299473380079766,-3.0976871970732143,-3.7364361336471354,-2.2121166671598482,-0.6396724018549141,1,0,0,1,0,0
-1.0712902740595067,-3.1021042525334805,-3.0087672734995348,0.4184469970589903,-0.3942244391493124,-0.17793120552377803,1,0,0,1,0,1
-0.8016952126959066,-3.14322282077229,-3.404865114873198,-0.2496749134063169,-1.5485514432472574,1.3848851512892986,1,0,0,1,0,1
0.07448873673579388,-3.069209397942433,-3.2553179706811006,-1.1544233338280863,-1.4656057902581832,1.0474588924319297,1,0,0,1,0,1
